ir,red,state,xiaomi_score
29357,43986,1,36
29366,43984,1,36
29360,43997,1,36
29371,43995,1,36
29367,44014,1,36
29368,44009,1,36
29369,44004,1,36
29367,44001,1,36
29374,44011,1,36
29388,43996,1,36
29378,44001,1,36
29390,43993,1,36
29383,44009,1,36
29374,43997,1,36
29384,44006,1,36
29389,44004,1,36
29387,44017,1,36
29389,43998,1,36
29390,43994,1,36
29378,44005,1,36
29391,44013,1,36
29408,43990,1,36
29379,43997,1,36
29388,44008,1,36
29380,43985,1,36
29387,43998,1,36
29377,43988,1,36
29377,44000,1,36
29375,43987,1,36
29375,43992,1,36
29380,43981,1,36
29376,43993,1,36
29395,43994,1,36
29372,43995,1,36
29387,43986,1,36
29370,44000,1,36
29386,43990,1,36
29374,43990,1,36
29392,43980,1,36
29383,43985,1,36
29386,43992,1,36
29388,43984,1,36
29399,43978,1,36
29393,43987,1,36
29394,43980,1,36
29388,43994,1,36
29390,43981,1,36
29382,43989,1,36
29392,43988,1,36
29390,43993,1,36
29401,43986,1,36
29392,43984,1,36
29392,43976,1,36
29383,43979,1,36
29400,43972,1,36
29390,43990,1,36
29396,43987,1,36
29409,43977,1,36
29391,43971,1,36
29399,43995,1,36
29415,43973,1,36
29405,44001,1,36
29406,43976,1,36
29401,43986,1,36
29411,43984,1,36
29397,43962,1,36
29384,43978,1,36
29409,43959,1,36
29389,43966,1,36
29391,43968,1,36
29405,43961,1,36
29388,43972,1,36
29399,43962,1,36
29411,43997,1,36
29384,43974,1,36
29409,43970,1,36
29396,43993,1,36
29394,43980,1,36
29403,43970,1,36
29409,43964,1,36
29417,43980,1,36
29392,43962,1,36
29412,43951,1,36
29408,43960,1,36
29408,43981,1,36
29396,43960,1,36
29417,43967,1,36
29405,43974,1,36
29423,43973,1,36
29427,43977,1,36
29416,43973,1,36
29417,43974,1,36
29417,43973,1,36
29421,43955,1,36
29413,43961,1,36
29431,43953,1,36
29423,43966,1,36
29419,43953,1,36
29434,43946,1,36
29424,43951,1,36
29435,43968,1,36
29414,43949,1,36
29422,43957,1,36
29409,43953,1,36
29413,43968,1,36
29418,43947,1,36
29406,43958,1,36
29412,43940,1,36
29411,43941,1,36
29416,43934,1,36
29396,43936,1,36
29401,43929,1,36
29411,43939,1,36
29421,43944,1,36
29417,43957,1,36
29410,43945,1,36
29422,43944,1,36
29428,43951,1,36
29418,43953,1,36
29435,43942,1,36
29416,43948,1,36
29424,43960,1,36
29429,43953,1,36
29430,43939,1,36
29415,43928,1,36
29419,43934,1,36
29443,43934,1,36
29430,43942,1,36
29438,43938,1,36
29429,43942,1,36
29433,43954,1,36
29435,43943,1,36
29430,43959,1,36
29441,43927,1,36
29437,43941,1,36
29434,43937,1,36
29429,43928,1,36
29444,43924,1,36
29436,43939,1,36
29453,43923,1,36
29422,43927,1,36
29433,43923,1,36
29446,43928,1,36
29431,43917,1,36
29436,43922,1,36
29426,43939,1,36
29423,43941,1,36
29413,43923,1,36
29430,43925,1,36
29433,43930,1,36
29415,43912,1,36
29417,43907,1,36
29410,43905,1,36
29419,43887,1,36
29410,43904,1,36
29410,43910,1,36
29396,43905,1,36
29403,43919,1,36
29419,43901,1,36
29394,43915,1,36
29400,43917,1,36
29400,43907,1,36
29405,43908,1,36
29415,43901,1,36
29406,43908,1,36
29404,43899,1,36
29399,43906,1,36
29408,43897,1,36
29393,43905,1,36
29409,43899,1,36
29411,43913,1,36
29427,43905,1,36
29404,43916,1,36
29415,43929,1,36
29423,43916,1,36
29425,43932,1,36
29417,43902,1,36
29417,43906,1,36
29429,43899,1,36
29419,43911,1,36
29419,43909,1,36
29423,43907,1,36
29404,43898,1,36
29418,43924,1,36
29410,43899,1,36
29414,43908,1,36
29422,43909,1,36
29394,43900,1,36
29406,43898,1,36
29411,43890,1,36
29410,43911,1,36
29422,43879,1,36
29400,43889,1,36
29410,43894,1,36
29414,43886,1,36
29417,43905,1,36
29429,43907,1,36
29414,43892,1,36
29413,43905,1,36
29427,43879,1,36
29417,43909,1,36
29412,43901,1,36
29411,43888,1,36
29414,43895,1,36
29423,43882,1,36
29422,43892,1,36
29427,43902,1,36
29424,43880,1,36
29420,43900,1,36
29434,43911,1,36
29424,43885,1,36
29435,43911,1,36
29425,43912,1,36
29440,43902,1,36
29429,43916,1,36
29424,43895,1,36
29431,43904,1,36
29429,43889,1,36
29444,43909,1,36
29432,43888,1,36
29437,43900,1,36
29434,43902,1,36
29428,43878,1,36
29423,43884,1,36
29438,43885,1,36
29414,43885,1,36
29417,43894,1,36
29423,43872,1,36
29393,43877,1,36
29404,43897,1,36
29423,43865,1,36
29408,43883,1,36
29419,43887,1,36
29432,43867,1,36
29415,43877,1,36
29435,43889,1,36
29434,43872,1,36
29424,43879,1,36
29447,43886,1,36
29442,43901,1,36
29440,43890,1,36
29439,43891,1,36
29441,43888,1,36
29442,43887,1,36
29454,43883,1,36
29449,43883,1,36
29462,43875,1,36
29450,43891,1,36
29447,43877,1,36
29450,43890,1,36
29441,43870,1,36
29451,43887,1,36
29451,43881,1,36
29443,43881,1,36
29449,43882,1,36
29446,43889,1,36
29450,43880,1,36
29439,43881,1,36
29450,43861,1,36
29447,43877,1,36
29464,43867,1,36
29443,43875,1,36
29462,43862,1,36
29449,43886,1,36
29457,43872,1,36
29453,43869,1,36
29451,43875,1,36
29465,43897,1,36
29455,43873,1,36
29452,43893,1,36
29441,43871,1,36
29437,43873,1,36
29453,43856,1,36
29455,43866,1,36
29468,43855,1,36
29446,43865,1,36
29465,43885,1,36
29475,43862,1,36
29462,43874,1,36
29465,43873,1,36
29468,43878,1,36
29468,43888,1,36
29454,43878,1,36
29470,43881,1,36
29487,43882,1,36
29486,43870,1,36
29472,43886,1,36
29458,43859,1,36
29468,43860,1,36
29473,43867,1,36
29478,43873,1,36
29470,43872,1,36
29494,43861,1,36
29480,43859,1,36
29475,43877,1,36
29491,43867,1,36
29488,43885,1,36
29483,43874,1,36
29496,43866,1,36

📊 statistiques:
sessions completees: 10/15
total echantillons: 7540

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: stress
entrez le score xiaomi (0-100):
score xiaomi: 36
session: 11/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.43%
📈 progression: 39.72%
📈 progression: 53.01%
📈 progression: 66.29%
📈 progression: 79.57%
📈 progression: 92.86%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
10337,18434,1,36
10795,19638,1,36
11227,20241,1,36
11528,21596,1,36
13162,26505,1,36
16893,36080,1,36
22075,41431,1,36
24651,42825,1,36
25836,43755,1,36
27000,44666,1,36
27812,45088,1,36
28135,45255,1,36
28313,45377,1,36
28455,45481,1,36
28598,45564,1,36
28737,45654,1,36
28818,45687,1,36
28879,45720,1,36
28938,45738,1,36
28957,45768,1,36
28967,45775,1,36
29008,45775,1,36
29049,45795,1,36
29101,45836,1,36
29155,45875,1,36
29243,45905,1,36
29283,45915,1,36
29318,45922,1,36
29351,45927,1,36
29370,45933,1,36
29365,45941,1,36
29364,45951,1,36
29378,45966,1,36
29415,45956,1,36
29413,45955,1,36
29412,45954,1,36
29407,45976,1,36
29439,45973,1,36
29450,45993,1,36
29481,46012,1,36
29514,46021,1,36
29525,46029,1,36
29546,46030,1,36
29557,46038,1,36
29576,46045,1,36
29597,46060,1,36
29620,46078,1,36
29632,46076,1,36
29660,46079,1,36
29672,46082,1,36
29670,46073,1,36
29666,46076,1,36
29683,46086,1,36
29711,46097,1,36
29711,46092,1,36
29720,46094,1,36
29721,46094,1,36
29703,46113,1,36
29731,46117,1,36
29744,46130,1,36
29749,46140,1,36
29748,46131,1,36
29757,46129,1,36
29770,46150,1,36
29793,46146,1,36
29799,46142,1,36
29796,46137,1,36
29797,46143,1,36
29811,46152,1,36
29838,46158,1,36
29833,46151,1,36
29837,46145,1,36
29837,46159,1,36
29849,46167,1,36
29866,46168,1,36
29840,46193,1,36
29859,46190,1,36
29864,46202,1,36
29889,46195,1,36
29875,46194,1,36
29891,46178,1,36
29910,46179,1,36
29902,46176,1,36
29915,46187,1,36
29921,46179,1,36
29925,46176,1,36
29934,46173,1,36
29923,46166,1,36
29942,46174,1,36
29931,46178,1,36
29948,46178,1,36
29955,46177,1,36
29941,46162,1,36
29940,46161,1,36
29934,46150,1,36
29934,46151,1,36
29944,46152,1,36
29948,46149,1,36
29944,46135,1,36
29933,46141,1,36
29946,46139,1,36
29949,46147,1,36
29948,46154,1,36
29945,46138,1,36
29935,46138,1,36
29921,46144,1,36
29958,46149,1,36
29963,46151,1,36
29961,46142,1,36
29958,46143,1,36
29971,46132,1,36
29956,46128,1,36
29957,46125,1,36
29944,46135,1,36
29932,46116,1,36
29923,46121,1,36
29925,46117,1,36
29944,46128,1,36
29942,46129,1,36
29967,46136,1,36
29967,46148,1,36
29981,46162,1,36
29985,46153,1,36
30002,46150,1,36
30002,46148,1,36
30004,46149,1,36
29991,46148,1,36
30005,46141,1,36
29990,46151,1,36
29992,46161,1,36
29985,46157,1,36
29997,46146,1,36
29997,46133,1,36
29992,46142,1,36
29989,46146,1,36
29991,46135,1,36
29970,46110,1,36
29971,46103,1,36
29966,46116,1,36
29980,46110,1,36
29984,46117,1,36
29980,46121,1,36
29989,46118,1,36
29986,46146,1,36
29980,46149,1,36
29999,46149,1,36
30006,46167,1,36
30006,46146,1,36
30006,46149,1,36
30008,46133,1,36
30021,46137,1,36
30025,46156,1,36
30029,46146,1,36
30046,46143,1,36
30027,46152,1,36
30014,46148,1,36
30034,46135,1,36
30022,46144,1,36
30022,46137,1,36
30027,46139,1,36
30032,46137,1,36
30022,46130,1,36
30015,46120,1,36
30011,46122,1,36
30012,46117,1,36
30009,46106,1,36
29999,46101,1,36
30001,46109,1,36
30009,46105,1,36
30002,46104,1,36
30004,46099,1,36
30003,46110,1,36
30006,46109,1,36
30005,46114,1,36
30024,46116,1,36
30007,46114,1,36
30005,46104,1,36
30006,46100,1,36
30007,46088,1,36
29997,46093,1,36
30006,46086,1,36
30001,46100,1,36
30005,46099,1,36
30006,46101,1,36
30011,46107,1,36
30009,46103,1,36
30002,46105,1,36
30018,46111,1,36
30019,46111,1,36
30010,46103,1,36
30007,46091,1,36
30019,46097,1,36
30020,46087,1,36
30013,46094,1,36
30026,46103,1,36
30005,46111,1,36
30015,46102,1,36
30019,46104,1,36
30017,46096,1,36
30030,46103,1,36
30030,46093,1,36
30022,46102,1,36
30022,46094,1,36
30026,46092,1,36
30014,46090,1,36
30036,46084,1,36
30023,46070,1,36
30011,46068,1,36
30012,46081,1,36
30015,46092,1,36
30013,46089,1,36
30016,46100,1,36
30021,46095,1,36
30031,46092,1,36
30018,46077,1,36
30010,46092,1,36
30025,46089,1,36
30037,46088,1,36
30017,46072,1,36
30026,46086,1,36
30028,46073,1,36
30024,46100,1,36
30029,46083,1,36
30038,46089,1,36
30041,46095,1,36
30051,46097,1,36
30025,46098,1,36
30052,46103,1,36
30047,46100,1,36
30041,46100,1,36
30055,46097,1,36
30052,46090,1,36
30040,46090,1,36
30040,46090,1,36
30027,46089,1,36
30057,46094,1,36
30053,46074,1,36
30049,46092,1,36
30052,46094,1,36
30062,46128,1,36
30074,46116,1,36
30072,46106,1,36
30068,46102,1,36
30067,46102,1,36
30065,46096,1,36
30055,46094,1,36
30055,46086,1,36
30040,46078,1,36
30047,46090,1,36
30035,46084,1,36
30042,46073,1,36
30038,46066,1,36
30036,46068,1,36
30044,46065,1,36
30028,46075,1,36
30018,46082,1,36
30018,46074,1,36
30055,46080,1,36
30063,46091,1,36
30053,46078,1,36
30047,46088,1,36
30044,46082,1,36
30061,46100,1,36
30054,46090,1,36
30086,46098,1,36
30088,46100,1,36
30092,46096,1,36
30076,46086,1,36
30075,46113,1,36
30080,46121,1,36
30097,46107,1,36
30072,46104,1,36
30074,46101,1,36
30075,46101,1,36
30070,46095,1,36
30076,46089,1,36
30085,46098,1,36
30088,46103,1,36
30083,46102,1,36
30106,46109,1,36
30105,46112,1,36
30104,46113,1,36
30092,46119,1,36
30103,46106,1,36
30091,46100,1,36
30093,46124,1,36
30091,46120,1,36
30100,46101,1,36
30104,46088,1,36
30096,46083,1,36
30087,46085,1,36
30097,46085,1,36
30088,46086,1,36
30111,46089,1,36
30101,46079,1,36
30092,46106,1,36
30097,46093,1,36
30086,46087,1,36
30106,46094,1,36
30086,46079,1,36
30091,46106,1,36
30093,46105,1,36
30101,46078,1,36
30108,46073,1,36
30103,46072,1,36
30084,46082,1,36
30087,46069,1,36
30085,46086,1,36
30081,46087,1,36
30095,46077,1,36
30095,46071,1,36
30084,46082,1,36
30075,46068,1,36
30097,46073,1,36
30095,46082,1,36
30092,46067,1,36
30113,46068,1,36
30096,46068,1,36
30088,46065,1,36
30084,46051,1,36
30093,46054,1,36
30103,46078,1,36
30096,46078,1,36
30101,46075,1,36
30122,46080,1,36
30117,46074,1,36
30115,46081,1,36
30111,46070,1,36
30115,46053,1,36
30096,46068,1,36
30113,46060,1,36
30105,46070,1,36
30100,46058,1,36
30114,46055,1,36
30097,46072,1,36
30115,46040,1,36
30097,46078,1,36
30092,46066,1,36
30103,46058,1,36
30107,46081,1,36
30114,46067,1,36
30109,46060,1,36
30104,46070,1,36
30114,46062,1,36
30117,46066,1,36
30113,46058,1,36
30107,46037,1,36
30105,46069,1,36
30101,46060,1,36
30121,46050,1,36
30100,46059,1,36
30093,46042,1,36
30100,46024,1,36
30085,46033,1,36
30084,46032,1,36
30091,46020,1,36
30088,46020,1,36
30072,46019,1,36
30087,46017,1,36
30078,46026,1,36
30103,46042,1,36
30107,46041,1,36
30102,46051,1,36
30110,46048,1,36
30116,46055,1,36
30111,46052,1,36
30121,46066,1,36
30110,46066,1,36
30130,46061,1,36
30116,46044,1,36
30117,46046,1,36
30104,46038,1,36
30103,46049,1,36
30094,46041,1,36
30113,46048,1,36
30113,46042,1,36
30127,46033,1,36
30109,46069,1,36
30121,46050,1,36
30116,46043,1,36
30116,46049,1,36
30113,46053,1,36
30116,46039,1,36
30105,46054,1,36
30127,46057,1,36
30121,46069,1,36
30131,46050,1,36
30135,46039,1,36
30129,46074,1,36
30140,46062,1,36
30126,46052,1,36
30132,46067,1,36
30135,46055,1,36
30124,46049,1,36
30119,46081,1,36
30136,46063,1,36
30128,46054,1,36
30133,46067,1,36
30126,46054,1,36
30140,46062,1,36
30134,46052,1,36
30132,46055,1,36
30134,46051,1,36
30122,46046,1,36
30113,46055,1,36
30118,46036,1,36
30094,46044,1,36
30114,46053,1,36
30112,46060,1,36
30123,46070,1,36
30123,46085,1,36
30116,46064,1,36
30130,46061,1,36
30121,46044,1,36
30122,46025,1,36
30100,46027,1,36
30098,46021,1,36
30092,46046,1,36
30099,46026,1,36
30097,46045,1,36
30099,46025,1,36
30088,46043,1,36
30080,46030,1,36
30105,46020,1,36
30097,46020,1,36
30110,46019,1,36
30107,46013,1,36
30096,46004,1,36
30090,46021,1,36
30089,46011,1,36
30102,46002,1,36
30084,46017,1,36
30100,46004,1,36
30087,45994,1,36
30087,46015,1,36
30094,46000,1,36
30081,46020,1,36
30069,46003,1,36
30093,45997,1,36
30084,45990,1,36
30088,46013,1,36
30086,45996,1,36
30081,45996,1,36
30102,46014,1,36
30109,45993,1,36
30094,46010,1,36
30111,45998,1,36
30093,46001,1,36
30101,45999,1,36
30100,45999,1,36
30093,46010,1,36
30095,46019,1,36
30088,45998,1,36
30109,45996,1,36
30101,45998,1,36
30102,45997,1,36
30122,45978,1,36
30109,46013,1,36
30118,45998,1,36
30106,45982,1,36
30105,46011,1,36
30104,45991,1,36
30103,45985,1,36
30103,45978,1,36
30096,45990,1,36
30113,45991,1,36
30106,45987,1,36
30123,45982,1,36
30115,45990,1,36
30131,45982,1,36
30118,45983,1,36
30124,45991,1,36
30129,46002,1,36
30133,45977,1,36
30125,45979,1,36
30126,46011,1,36
30146,45996,1,36
30140,46004,1,36
30133,45991,1,36
30133,45981,1,36
30127,45990,1,36
30132,45983,1,36
30125,45984,1,36
30111,45978,1,36
30132,45973,1,36
30120,45973,1,36
30112,45982,1,36
30120,45975,1,36
30115,45984,1,36
30116,45976,1,36
30111,45984,1,36
30130,45972,1,36
30136,45960,1,36
30114,45967,1,36
30131,45957,1,36
30113,45965,1,36
30119,45961,1,36
30120,45953,1,36
30120,45979,1,36
30131,45968,1,36
30125,45968,1,36
30132,45975,1,36
30131,45978,1,36
30137,45975,1,36
30127,45978,1,36
30127,45987,1,36
30142,45964,1,36
30132,45967,1,36
30139,45965,1,36
30150,45948,1,36
30136,45981,1,36
30141,45967,1,36
30139,45955,1,36
30144,45983,1,36
30134,45974,1,36
30147,45974,1,36
30144,45989,1,36
30166,45974,1,36
30161,45984,1,36
30156,45997,1,36
30156,45982,1,36
30163,45981,1,36
30152,45987,1,36
30136,45964,1,36
30147,45977,1,36
30151,45962,1,36
30143,45960,1,36
30142,45979,1,36
30165,45970,1,36
30153,45971,1,36
30156,45978,1,36
30156,45990,1,36
30142,45983,1,36
30163,45964,1,36
30150,45972,1,36
30157,45953,1,36
30136,45958,1,36
30127,45940,1,36
30126,45930,1,36
30127,45931,1,36
30123,45932,1,36
30128,45941,1,36
30117,45941,1,36
30120,45927,1,36
30111,45936,1,36
30117,45930,1,36
30114,45932,1,36
30119,45932,1,36
30113,45931,1,36
30104,45924,1,36
30146,45925,1,36
30126,45940,1,36
30135,45931,1,36
30120,45938,1,36
30113,45922,1,36
30125,45922,1,36
30117,45928,1,36
30120,45954,1,36
30124,45935,1,36
30140,45935,1,36
30130,45943,1,36
30118,45930,1,36
30124,45911,1,36
30110,45905,1,36
30112,45903,1,36
30103,45909,1,36
30111,45905,1,36
30106,45895,1,36
30100,45906,1,36
30109,45910,1,36
30104,45911,1,36
30105,45920,1,36
30096,45900,1,36
30093,45880,1,36
30081,45887,1,36
30099,45870,1,36
30071,45886,1,36
30084,45877,1,36
30086,45869,1,36
30091,45865,1,36
30085,45868,1,36
30085,45868,1,36
30084,45881,1,36
30083,45877,1,36
30084,45872,1,36
30081,45889,1,36
30078,45880,1,36
30089,45893,1,36
30105,45874,1,36
30096,45871,1,36
30098,45859,1,36
30096,45884,1,36
30097,45879,1,36
30118,45868,1,36
30101,45889,1,36
30110,45872,1,36
30093,45864,1,36
30071,45848,1,36
30081,45867,1,36
30082,45849,1,36
30075,45865,1,36
30051,45843,1,36
30058,45830,1,36
30064,45833,1,36
30075,45840,1,36
30060,45829,1,36
30070,45833,1,36
30073,45873,1,36
30070,45864,1,36
30084,45880,1,36
30089,45882,1,36
30099,45861,1,36
30090,45866,1,36
30094,45858,1,36
30088,45875,1,36
30094,45855,1,36
30083,45855,1,36
30068,45847,1,36
30070,45843,1,36
30073,45833,1,36
30073,45833,1,36
30074,45846,1,36
30090,45842,1,36
30080,45857,1,36
30083,45868,1,36
30091,45862,1,36
30111,45869,1,36
30104,45869,1,36
30102,45867,1,36
30105,45865,1,36
30105,45869,1,36
30103,45859,1,36
30090,45843,1,36
30106,45829,1,36
30079,45826,1,36
30083,45852,1,36
30074,45839,1,36
30094,45835,1,36
30075,45833,1,36
30067,45837,1,36
30091,45847,1,36
30097,45847,1,36
30096,45844,1,36
30095,45848,1,36
30100,45843,1,36
30089,45837,1,36
30091,45859,1,36
30087,45860,1,36
30079,45832,1,36
30087,45829,1,36
30093,45852,1,36
30090,45839,1,36
30092,45850,1,36
30081,45835,1,36
30082,45835,1,36
30084,45843,1,36
30075,45838,1,36
30098,45832,1,36
30097,45855,1,36
30113,45823,1,36
30094,45841,1,36
30100,45850,1,36
30111,45835,1,36
30112,45849,1,36
30104,45846,1,36
30105,45842,1,36
30113,45843,1,36
30120,45836,1,36
30116,45866,1,36
30135,45855,1,36
30119,45866,1,36
30135,45849,1,36
30115,45844,1,36
30124,45831,1,36
30119,45837,1,36
30120,45833,1,36
30120,45839,1,36
30111,45833,1,36
30111,45841,1,36
30099,45829,1,36
30121,45826,1,36
30111,45824,1,36
30106,45845,1,36
30109,45856,1,36
30127,45835,1,36
30126,45846,1,36
30132,45837,1,36
30141,45835,1,36
30126,45851,1,36
30120,45835,1,36
30137,45839,1,36
30131,45844,1,36
30157,45850,1,36
30144,45849,1,36
30149,45834,1,36
30139,45856,1,36
30154,45850,1,36
30147,45847,1,36
30146,45848,1,36
30148,45856,1,36
30149,45832,1,36
30138,45841,1,36
30135,45815,1,36
30121,45832,1,36
30123,45831,1,36
30134,45809,1,36
30119,45813,1,36
30132,45803,1,36
30117,45819,1,36
30114,45809,1,36
30134,45808,1,36
30118,45827,1,36
30122,45818,1,36
30140,45808,1,36
30128,45823,1,36
30143,45799,1,36
30134,45803,1,36
30127,45801,1,36
30120,45801,1,36
30124,45799,1,36
30133,45795,1,36
30121,45802,1,36
30136,45802,1,36
30130,45820,1,36
30131,45813,1,36
30141,45817,1,36
30148,45823,1,36
30148,45831,1,36
30161,45818,1,36
30155,45827,1,36
30141,45801,1,36
30149,45791,1,36
30117,45779,1,36
30113,45787,1,36
30131,45781,1,36
30122,45806,1,36
30146,45791,1,36
30130,45803,1,36
30114,45794,1,36
30132,45791,1,36
30116,45797,1,36
30132,45777,1,36
30124,45784,1,36
30129,45767,1,36
30111,45777,1,36
30131,45778,1,36
30120,45788,1,36
30130,45797,1,36
30147,45806,1,36
30125,45796,1,36
30141,45814,1,36
30131,45810,1,36
30147,45810,1,36
30147,45807,1,36
